"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US18139","Rush County, Indiana","16641","*****","8092","73","469","36","494","85","522","87","358","34","201","34","225","55","71","40","207","53","433","19","431","20","562","102","418","125","537","17","630","32","668","100","248","75","312","82","189","60","174","59","409","62","206","70","202","63","126","54","8549","73","458","13","380","84","677","106","410","60","168","19","78","64","112","68","295","76","470","21","433","19","534","121","420","87","549","13","641","74","684","106","268","72","304","77","188","75","275","81","401","92","368","70","239","74","197","57",
"0500000US18141","St. Joseph County, Indiana","270216","*****","131381","77","8757","31","8612","431","9585","432","5816","44","4359","130","2660","290","2014","280","5332","442","9251","55","8601","60","7854","402","7818","425","7807","127","7976","58","8154","370","3424","371","5182","324","3142","272","3797","278","4238","280","2922","238","2024","243","2056","225","138835","77","8623","52","8717","484","8633","481","5288","22","4960","110","3146","360","2462","301","5081","371","9342","45","8515","42","8011","393","8122","398","8265","64","8453","39","8447","401","3963","327","5377","390","3279","302","3970","349","5294","360","3706","292","2769","282","4412","346",
"0500000US18143","Scott County, Indiana","23759","*****","11681","119","764","80","568","117","802","117","480","5","330","90","29","25","261","105","503","183","732","27","653","7","635","158","765","159","953","157","870","22","860","121","268","82","457","112","299","97","333","110","515","112","324","72","80","45","200","66","12078","119","660","26","785","211","819","170","440","16","222","22","145","86","110","87","393","84","746","43","675","33","597","173","870","197","800","24","872","55","878","140","431","159","439","101","311","93","380","136","613","145","366","111","175","77","351","110",
"0500000US18145","Shelby County, Indiana","44438","*****","21874","127","1296","75","1259","157","1689","164","885","26","500","47","238","99","128","70","905","125","1363","44","1278","78","1352","206","1319","189","1456","86","1625","91","1772","188","587","133","896","149","501","104","764","132","815","133","714","100","278","87","254","69","22564","127","1238","69","1206","184","1680","200","881","97","480","48","287","110","177","87","705","116","1345","57","1459","110","1320","200","1214","180","1508","65","1702","77","1718","164","593","149","977","140","603","132","692","136","882","151","716","141","377","91","804","145",
"0500000US18147","Spencer County, Indiana","20447","*****","10264","69","562","33","552","103","746","98","432","17","245","27","85","42","66","38","395","54","538","27","619","41","566","97","580","98","657","10","782","26","842","91","297","83","430","74","319","82","289","65","561","90","418","79","94","36","189","71","10183","69","556","35","651","116","633","107","394","7","212","27","67","37","151","74","306","72","549","40","495","11","436","78","728","88","633","19","754","18","814","89","229","64","505","101","234","68","390","82","531","78","315","81","283","71","317","77",
"0500000US18149","Starke County, Indiana","22952","*****","11422","109","695","32","698","122","876","143","464","33","255","35","95","58","197","64","374","77","692","46","577","15","578","103","789","90","703","6","760","37","867","107","331","89","489","101","344","70","394","70","493","87","322","70","241","60","188","64","11530","109","601","23","782","113","734","128","557","115","235","20","87","56","101","56","404","73","680","20","644","47","818","120","527","126","724","16","752","22","795","135","364","87","618","111","293","91","409","75","543","93","403","65","256","57","203","66",
"0500000US18151","Steuben County, Indiana","34453","*****","17548","77","988","89","922","138","1114","139","643","32","639","41","358","63","388","86","732","134","979","53","883","39","796","138","1016","153","1114","51","1192","19","1336","124","411","100","858","136","414","82","644","107","961","119","499","96","388","88","273","86","16905","77","893","41","923","134","915","121","671","36","438","21","214","88","218","98","638","160","848","6","864","59","863","137","908","149","1145","91","1236","112","1289","141","497","123","778","137","440","87","689","119","961","125","620","96","396","89","461","80",
"0500000US18153","Sullivan County, Indiana","20730","*****","11076","143","551","10","553","112","607","115","389","32","220","22","154","97","290","104","306","79","905","69","762","41","742","155","872","144","874","66","806","45","841","113","324","92","280","71","237","79","349","85","421","79","347","55","114","53","132","50","9654","143","507","22","541","89","591","88","338","8","199","36","120","67","140","80","310","106","568","22","533","21","725","130","488","105","578","24","680","25","776","111","237","82","346","98","206","71","318","71","572","93","373","105","210","73","298","98",
"0500000US18155","Switzerland County, Indiana","10685","*****","5533","77","340","23","463","84","383","76","307","55","117","4","7","14","47","45","228","48","284","14","271","19","319","77","326","91","392","49","378","19","324","86","152","65","257","88","206","76","160","64","203","61","187","46","111","48","71","76","5152","77","310","19","458","64","219","64","206","19","93","19","49","45","111","60","94","56","279","19","294","19","342","105","328","75","329","20","384","19","344","70","160","58","196","70","170","58","152","63","209","54","244","62","90","45","91","47",
"0500000US18157","Tippecanoe County, Indiana","191553","*****","97798","143","5757","2","5415","446","5580","446","3249","117","6795","291","4041","551","5025","678","10066","825","8033","19","6189","2","5325","385","4862","378","4720","33","4583","30","4150","325","1897","269","2838","279","1505","197","1877","226","2344","242","1753","153","961","143","833","147","93755","143","5559","2","5405","402","5334","390","3161","113","6186","284","3643","510","3737","448","6774","542","7296","45","5683","2","5561","410","4404","392","4677","83","4729","127","4689","353","2206","308","2662","282","1757","235","2127","249","2867","308","2136","230","1239","205","1923","233",
"0500000US18159","Tipton County, Indiana","15162","*****","7538","73","417","44","510","107","337","101","315","19","176","19","90","54","76","66","338","99","427","18","375","21","379","90","438","112","553","42","599","71","728","96","155","55","264","80","166","69","282","67","385","90","257","54","180","52","91","49","7624","73","387","48","385","95","474","95","329","39","142","19","50","45","12","16","296","49","392","36","373","17","457","97","379","97","532","21","535","5","693","93","184","64","290","98","207","86","308","95","408","98","310","77","180","67","301","80",
"0500000US18161","Union County, Indiana","7113","*****","3480","31","193","18","242","65","182","67","145","17","83","17","14","26","89","54","118","52","235","25","154","17","250","64","142","62","251","28","273","18","291","59","73","38","146","51","79","53","105","44","191","68","109","28","53","30","62","26","3633","31","259","69","157","51","210","47","133","6","90","53","21","19","45","41","94","56","226","29","181","11","222","69","184","70","269","28","288","32","234","67","108","49","172","58","93","44","139","51","202","56","123","40","126","39","57","30",
"0500000US18163","Vanderburgh County, Indiana","181291","*****","87633","144","5547","42","5814","366","5281","368","3340","83","2442","112","1162","224","1244","205","3705","259","6773","64","6115","134","5672","390","5003","384","5182","125","5492","97","5792","367","2932","289","3549","343","2022","252","2631","309","2980","325","2205","201","1457","197","1293","179","93658","144","5403","50","5309","303","5613","315","3039","63","2647","90","1669","273","1438","262","3579","296","6850","75","6093","88","5297","338","5439","365","5244","91","5803","71","6690","409","2905","327","3462","304","2073","245","3113","284","3820","290","2947","287","2128","224","3097","271",
"0500000US18165","Vermillion County, Indiana","15539","*****","7778","86","416","19","475","102","576","106","372","48","193","19","167","68","71","38","210","74","445","3","386","19","491","100","473","73","557","53","520","14","539","92","250","64","283","66","227","60","270","63","374","72","252","56","122","52","109","39","7761","86","414","31","407","86","483","95","289","19","168","29","57","44","47","38","281","58","411","19","384","5","495","80","435","86","507","7","555","43","647","104","236","74","277","73","293","74","251","66","348","75","316","80","216","67","244","86",
"0500000US18167","Vigo County, Indiana","107459","*****","54561","112","3246","79","3142","263","3138","260","2002","77","2434","147","1262","213","1335","289","3319","289","4136","110","3650","206","3779","321","2755","311","3400","206","3396","125","3155","280","1283","190","1955","246","1197","202","1541","193","1808","211","1240","177","756","133","632","146","52898","112","2923","30","2901","227","2946","231","1747","66","1988","121","1447","220","1249","254","3151","294","3203","55","2837","86","3109","289","2702","275","2929","68","3134","76","3506","253","1230","166","1917","216","1393","185","1646","213","2217","235","1896","219","1096","164","1731","240",
"0500000US18169","Wabash County, Indiana","31389","*****","15334","76","802","29","747","112","1069","116","682","78","581","42","194","83","255","77","613","85","896","47","778","47","824","130","903","129","999","68","990","49","1025","167","448","118","770","132","410","85","508","97","705","105","498","85","301","89","336","92","16055","76","789","19","774","111","1037","114","607","26","501","29","331","83","229","84","535","100","837","28","819","37","852","139","899","149","913","25","1054","30","1137","129","489","102","609","116","472","114","584","107","719","90","659","128","588","107","621","145",
"0500000US18171","Warren County, Indiana","8237","*****","4109","22","213","14","246","50","285","52","161","2","91","8","44","23","0","17","153","23","209","17","212","11","218","50","277","55","289","10","317","12","343","73","99","44","189","73","106","37","139","44","207","44","153","31","99","34","59","33","4128","22","244","15","264","59","241","59","159","7","59","36","37","43","23","30","137","45","208","17","242","27","188","49","271","49","280","14","285","17","290","70","83","41","222","65","99","36","122","34","254","46","211","46","148","43","61","23",
